Old URL,Target URL,Status
"/plugin-registry","/docs/plugin-registry","✅ Exists"
"/getting-started","/docs/getting-started","✅ Exists"
"/getting-started/intro","/docs/getting-started/intro","✅ Exists"
"/getting-started/installation","/docs/getting-started/installation","✅ Exists"
"/getting-started/start-new-project","/docs/getting-started/start-new-project","✅ Exists"
"/getting-started/editor-setup","/docs/getting-started/editor-setup","✅ Exists"
"/getting-started/tutorials","/docs/getting-started/tutorials","✅ Exists"
"/features","/docs/features","✅ Exists"
"/features/run-tasks","/docs/features/run-tasks","✅ Exists"
"/features/cache-task-results","/docs/features/cache-task-results","✅ Exists"
"/features/enhance-AI","/docs/features/enhance-AI","✅ Exists"
"/features/explore-graph","/docs/features/explore-graph","✅ Exists"
"/features/generate-code","/docs/features/generate-code","✅ Exists"
"/features/automate-updating-dependencies","/docs/features/automate-updating-dependencies","✅ Exists"
"/features/enforce-module-boundaries","/docs/features/enforce-module-boundaries","✅ Exists"
"/features/manage-releases","/docs/features/manage-releases","✅ Exists"
"/features/ci-features","/docs/features/ci-features","✅ Exists"
"/concepts","/docs/concepts","✅ Exists"
"/concepts/mental-model","/docs/concepts/mental-model","✅ Exists"
"/concepts/how-caching-works","/docs/concepts/how-caching-works","✅ Exists"
"/concepts/task-pipeline-configuration","/docs/concepts/task-pipeline-configuration","✅ Exists"
"/concepts/nx-plugins","/docs/concepts/nx-plugins","✅ Exists"
"/concepts/inferred-tasks","/docs/concepts/inferred-tasks","✅ Exists"
"/concepts/types-of-configuration","/docs/concepts/types-of-configuration","✅ Exists"
"/concepts/executors-and-configurations","/docs/concepts/executors-and-configurations","✅ Exists"
"/concepts/common-tasks","/docs/concepts/common-tasks","✅ Exists"
"/concepts/sync-generators","/docs/concepts/sync-generators","✅ Exists"
"/concepts/typescript-project-linking","/docs/concepts/typescript-project-linking","✅ Exists"
"/concepts/buildable-and-publishable-libraries","/docs/concepts/buildable-and-publishable-libraries","✅ Exists"
"/concepts/decisions","/docs/concepts/decisions","✅ Exists"
"/concepts/decisions/overview","/docs/concepts/decisions/overview","✅ Exists"
"/concepts/decisions/why-monorepos","/docs/concepts/decisions/why-monorepos","✅ Exists"
"/concepts/decisions/dependency-management","/docs/concepts/decisions/dependency-management","✅ Exists"
"/concepts/decisions/code-ownership","/docs/concepts/decisions/code-ownership","✅ Exists"
"/concepts/decisions/project-size","/docs/concepts/decisions/project-size","✅ Exists"
"/concepts/decisions/project-dependency-rules","/docs/concepts/decisions/project-dependency-rules","✅ Exists"
"/concepts/decisions/folder-structure","/docs/concepts/decisions/folder-structure","✅ Exists"
"/technologies","/docs/technologies","✅ Exists"
"/technologies/typescript","/docs/technologies/typescript","✅ Exists"
"/technologies/typescript/introduction","/docs/technologies/typescript/introduction","✅ Exists"
"/technologies/angular","/docs/technologies/angular","✅ Exists"
"/technologies/angular/introduction","/docs/technologies/angular/introduction","✅ Exists"
"/technologies/angular/migration","/docs/technologies/angular/migration","✅ Exists"
"/technologies/angular/migration/angular","/docs/technologies/angular/migration/angular","✅ Exists"
"/technologies/angular/migration/angular-multiple","/docs/technologies/angular/migration/angular-multiple","✅ Exists"
"/technologies/angular/angular-rspack","/docs/technologies/angular/angular-rspack","✅ Exists"
"/technologies/angular/angular-rspack/introduction","/docs/technologies/angular/angular-rspack/introduction","✅ Exists"
"/technologies/angular/angular-rsbuild","/docs/technologies/angular/angular-rsbuild","✅ Exists"
"/technologies/react","/docs/technologies/react","✅ Exists"
"/technologies/react/introduction","/docs/technologies/react/introduction","✅ Exists"
"/technologies/react/next","/docs/technologies/react/next","✅ Exists"
"/technologies/react/next/introduction","/docs/technologies/react/next/introduction","✅ Exists"
"/technologies/react/remix","/docs/technologies/react/remix","✅ Exists"
"/technologies/react/remix/introduction","/docs/technologies/react/remix/introduction","✅ Exists"
"/technologies/react/react-native","/docs/technologies/react/react-native","✅ Exists"
"/technologies/react/react-native/introduction","/docs/technologies/react/react-native/introduction","✅ Exists"
"/technologies/react/expo","/docs/technologies/react/expo","✅ Exists"
"/technologies/react/expo/introduction","/docs/technologies/react/expo/introduction","✅ Exists"
"/technologies/vue","/docs/technologies/vue","✅ Exists"
"/technologies/vue/introduction","/docs/technologies/vue/introduction","✅ Exists"
"/technologies/vue/nuxt","/docs/technologies/vue/nuxt","✅ Exists"
"/technologies/vue/nuxt/introduction","/docs/technologies/vue/nuxt/introduction","✅ Exists"
"/technologies/node","/docs/technologies/node","✅ Exists"
"/technologies/node/introduction","/docs/technologies/node/introduction","✅ Exists"
"/technologies/node/express","/docs/technologies/node/express","✅ Exists"
"/technologies/node/express/introduction","/docs/technologies/node/express/introduction","✅ Exists"
"/technologies/node/nest","/docs/technologies/node/nest","✅ Exists"
"/technologies/node/nest/introduction","/docs/technologies/node/nest/introduction","✅ Exists"
"/technologies/module-federation","/docs/technologies/module-federation","✅ Exists"
"/technologies/module-federation/introduction","/docs/technologies/module-federation/introduction","✅ Exists"
"/technologies/module-federation/concepts","/docs/technologies/module-federation/concepts","✅ Exists"
"/technologies/module-federation/concepts/module-federation-and-nx","/docs/technologies/module-federation/concepts/module-federation-and-nx","✅ Exists"
"/technologies/module-federation/concepts/nx-module-federation-technical-overview","/docs/technologies/module-federation/concepts/nx-module-federation-technical-overview","✅ Exists"
"/technologies/module-federation/concepts/faster-builds-with-module-federation","/docs/technologies/module-federation/concepts/faster-builds-with-module-federation","✅ Exists"
"/technologies/module-federation/concepts/micro-frontend-architecture","/docs/technologies/module-federation/concepts/micro-frontend-architecture","✅ Exists"
"/technologies/module-federation/concepts/manage-library-versions-with-module-federation","/docs/technologies/module-federation/concepts/manage-library-versions-with-module-federation","✅ Exists"
"/technologies/eslint","/docs/technologies/eslint","✅ Exists"
"/technologies/eslint/introduction","/docs/technologies/eslint/introduction","✅ Exists"
"/technologies/eslint/eslint-plugin","/docs/technologies/eslint/eslint-plugin","✅ Exists"
"/technologies/build-tools","/docs/technologies/build-tools","✅ Exists"
"/technologies/build-tools/docker/introduction","/docs/technologies/build-tools/docker/introduction","✅ Exists"
"/technologies/build-tools/webpack","/docs/technologies/build-tools/webpack","✅ Exists"
"/technologies/build-tools/webpack/introduction","/docs/technologies/build-tools/webpack/introduction","✅ Exists"
"/technologies/build-tools/vite","/docs/technologies/build-tools/vite","✅ Exists"
"/technologies/build-tools/vite/introduction","/docs/technologies/build-tools/vite/introduction","✅ Exists"
"/technologies/build-tools/rollup","/docs/technologies/build-tools/rollup","✅ Exists"
"/technologies/build-tools/rollup/introduction","/docs/technologies/build-tools/rollup/introduction","✅ Exists"
"/technologies/build-tools/esbuild","/docs/technologies/build-tools/esbuild","✅ Exists"
"/technologies/build-tools/esbuild/introduction","/docs/technologies/build-tools/esbuild/introduction","✅ Exists"
"/technologies/build-tools/rspack","/docs/technologies/build-tools/rspack","✅ Exists"
"/technologies/build-tools/rspack/introduction","/docs/technologies/build-tools/rspack/introduction","✅ Exists"
"/technologies/build-tools/rsbuild","/docs/technologies/build-tools/rsbuild","✅ Exists"
"/technologies/build-tools/rsbuild/introduction","/docs/technologies/build-tools/rsbuild/introduction","✅ Exists"
"/technologies/test-tools","/docs/technologies/test-tools","✅ Exists"
"/technologies/test-tools/cypress","/docs/technologies/test-tools/cypress","✅ Exists"
"/technologies/test-tools/cypress/introduction","/docs/technologies/test-tools/cypress/introduction","✅ Exists"
"/technologies/test-tools/jest","/docs/technologies/test-tools/jest","✅ Exists"
"/technologies/test-tools/jest/introduction","/docs/technologies/test-tools/jest/introduction","✅ Exists"
"/technologies/test-tools/playwright","/docs/technologies/test-tools/playwright","✅ Exists"
"/technologies/test-tools/playwright/introduction","/docs/technologies/test-tools/playwright/introduction","✅ Exists"
"/technologies/test-tools/storybook","/docs/technologies/test-tools/storybook","✅ Exists"
"/technologies/test-tools/storybook/introduction","/docs/technologies/test-tools/storybook/introduction","✅ Exists"
